,code,symptome
84,F91.1_15,"Often bullies, threatens, or intimidates others"
85,F91.1_15,"If the individual is age 18 years or older, criteria are not met for antisocial personality disorder"
86,F91.1_15,"Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period"
87,F91.1_15,"Often stays out at night despite parental prohibitions, beginning before age 13 years"
88,F91.1_15,"A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:"
89,L98.1_6,"The skin picking causes clinically significant distress or impairment in social, occupational, or other important areas of functioning"
90,L98.1_6,Recurrent skin picking resulting in skin lesions
91,L98.1_6,Repeated attempts to decrease or stop skin picking.
92,F42_6,"The obsessions or compulsions are time-consuming (e.g., take more than 1 hour per day) or cause clinically significant distress or impairment in social, occupational, or other important areas of functioning"
93,F42_6,"The behaviors or mental acts are aimed at preventing or reducing anxiety or distress, or preventing some dreaded event or situation; however, these behaviors or mental acts are not connected in a realistic way with what they are designed to neutralize or prevent, or are clearly excessive"
94,F42_6,"Presence of obsessions, compulsions, or both:.Koro: Related to that syndrome (see Glossary of Cultural Concepts of Distress in the Appendix), an episode of sudden and intense anxiety that the penis (or the vulva and nipples in females) will recede into the body, possibly leading to death"
95,F42_6,Jikoshu-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) characterized by fear of having an offensive body odor (also termed olfactory reference syndrome)
96,F42_6,Shubo-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) that is similar to body dysmorphic disorder and is characterized by excessive fear of having a bodily deformity
97,F42_6,"Obsessional jealousy: This is characterized by nondelusional preoccupation with a partners perceived infidelity. The preoccupations may lead to repetitive behaviors or mental acts in response to the infidelity concerns; they cause clinically significant distress or impairment in social, occupational, or other important areas of functioning; and they are not better explained by another mental disorder such as delusional disorder, jealous type, or paranoid personality disorder"
98,F42_6,"Repetitive behaviors (e.g., hand washing, ordering, checking) or mental acts (e.g., praying, counting, repeating words silently) that the individual feels driven to perform in response to an obsession or according to rules that must be applied rigidly"
99,F42_6,"Body-focused repetitive behavior disorder: This is characterized by recurrent body-focused repetitive behaviors (e.g., nail biting, lip biting, cheek chewing) and repeated attempts to decrease or stop the behaviors. These symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning and are not better explained by trichotillomania (hair-pulling disorder), excoriation (skin-picking) disorder, stereotypic movement disorder, or nonsuicidal self-injury"
100,F42_6,"Persistent difficulty discarding or parting with possessions, regardless of their actual value"
101,F42_6,This difficulty is due to a perceived need to save the items and to distress associated with discarding them
102,F42_6,"The difficulty discarding possessions results in the accumulation of possessions that congest and clutter active living areas and substantially compromises their intended use. If living areas are uncluttered, it is only because of the interventions of third parties (e.g., family members, cleaners, authorities)"
103,F42_6,"The individual attempts to ignore or suppress such thoughts, urges, or images, or to neutralize them with some other thought or action (i.e., by performing a compulsion)"
104,F42_6,"Recurrent and persistent thoughts, urges, or images that are experienced, at some time during the disturbance, as intrusive and unwanted, and that in most individuals cause marked anxiety or distress."
105,F42_6,"The obsessions or compulsions are time-consuming (e.g., take more than 1 hour per day) or cause clinically significant distress or impairment in social, occupational, or other important areas of functioning"
106,F42_6,"The behaviors or mental acts are aimed at preventing or reducing anxiety or distress, or preventing some dreaded event or situation; however, these behaviors or mental acts are not connected in a realistic way with what they are designed to neutralize or prevent, or are clearly excessive"
107,F42_6,"Presence of obsessions, compulsions, or both:.Koro: Related to that syndrome (see Glossary of Cultural Concepts of Distress in the Appendix), an episode of sudden and intense anxiety that the penis (or the vulva and nipples in females) will recede into the body, possibly leading to death"
108,F42_6,Jikoshu-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) characterized by fear of having an offensive body odor (also termed olfactory reference syndrome)
109,F42_6,Shubo-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) that is similar to body dysmorphic disorder and is characterized by excessive fear of having a bodily deformity
110,F42_6,"Obsessional jealousy: This is characterized by nondelusional preoccupation with a partners perceived infidelity. The preoccupations may lead to repetitive behaviors or mental acts in response to the infidelity concerns; they cause clinically significant distress or impairment in social, occupational, or other important areas of functioning; and they are not better explained by another mental disorder such as delusional disorder, jealous type, or paranoid personality disorder"
111,F42_6,"Repetitive behaviors (e.g., hand washing, ordering, checking) or mental acts (e.g., praying, counting, repeating words silently) that the individual feels driven to perform in response to an obsession or according to rules that must be applied rigidly"
112,F42_6,"Body-focused repetitive behavior disorder: This is characterized by recurrent body-focused repetitive behaviors (e.g., nail biting, lip biting, cheek chewing) and repeated attempts to decrease or stop the behaviors. These symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning and are not better explained by trichotillomania (hair-pulling disorder), excoriation (skin-picking) disorder, stereotypic movement disorder, or nonsuicidal self-injury"
113,F42_6,"Persistent difficulty discarding or parting with possessions, regardless of their actual value"
114,F42_6,This difficulty is due to a perceived need to save the items and to distress associated with discarding them
115,F42_6,"The difficulty discarding possessions results in the accumulation of possessions that congest and clutter active living areas and substantially compromises their intended use. If living areas are uncluttered, it is only because of the interventions of third parties (e.g., family members, cleaners, authorities)"
116,F42_6,"The individual attempts to ignore or suppress such thoughts, urges, or images, or to neutralize them with some other thought or action (i.e., by performing a compulsion)"
117,F42_6,"Recurrent and persistent thoughts, urges, or images that are experienced, at some time during the disturbance, as intrusive and unwanted, and that in most individuals cause marked anxiety or distress."
118,F45.22_6,"The preoccupation causes clinically significant distress or impairment in social, occupational, or other important areas of functioning"
119,F45.22_6,Preoccupation with one or more perceived defects or flaws in physical appearance that are not observable or appear slight to others
120,F45.22_6,"At some point during the course of the disorder, the individual has performed repetitive behaviors (e.g., mirror checking, excessive grooming, skin picking, reassurance seeking) or mental acts (e.g., comparing his or her appearance with that of others) in response to the appearance concerns."
121,F84.0_1,"Highly restricted, fixated interests that are abnormal in intensity or focus (e.g., strong attachment to or preoccupation with unusual objects, excessively circumscribed or perseverative interests)"
122,F84.0_1,"Deficits in nonverbal communicative behaviors used for social interaction, ranging, for example, from poorly integrated verbal and nonverbal communication; to abnormalities in eye contact and body language or deficits in understanding and use of gestures; to a total lack of facial expressions and nonverbal communication"
123,F84.0_1,"Persistent deficits in social communication and social interaction across multiple contexts, as manifested by the following, currently or by history (examples are illustrative, not exhaustive; see text):.Deficits in social-emotional reciprocity, ranging, for example, from abnormal social approach and failure of normal back-and-forth conversation; to reduced sharing of interests, emotions, or affect; to failure to initiate or respond to social interactions"
124,F84.0_1,"Deficits in developing, maintaining, and understanding relationships, ranging, for example, from difficulties adjusting behavior to suit various social contexts; to difficulties in sharing imaginative play or in making friends; to absence of interest in peers"
125,F84.0_1,"Stereotyped or repetitive motor movements, use of objects, or speech (e.g., simple motor stereotypies, lining up toys or flipping objects, echolalia, idiosyncratic phrases)"
126,F84.0_1,"Symptoms must be present in the early developmental period (but may not become fully manifest until social demands exceed limited capacities, or may be masked by learned strategies in later life)"
127,F84.0_1,"Restricted, repetitive patterns of behavior, interests, or activities, as manifested by at least two of the following, currently or by history (examples are illustrative, not exhaustive; see text):.Insistence on sameness, inflexible adherence to routines, or ritualized patterns of verbal or nonverbal behavior (e.g., extreme distress at small changes, difficulties with transitions, rigid thinking patterns, greeting rituals, need to take same route or eat same food every day)"
128,F84.0_1,"Hyper- or hyporeactivity to sensory input or unusual interest in sensory aspects of the environment (e.g., apparent indifference to pain/temperature, adverse response to specific sounds or textures, excessive smelling or touching of objects, visual fascination with lights or movement)."
129,F34.1_4,Poor concentration or difficulty making decisions
130,F34.1_4,"Note: In children and adolescents, mood can be irritable and duration must be at least 1 year"
131,F34.1_4,"During the 2-year period (1 year for children or adolescents) of the disturbance, the individual has never been without the symptoms in Criteria A and B for more than 2 months at a time"
132,F34.1_4,Criteria for a major depressive disorder may be continuously present for 2 years
133,F34.1_4,Poor appetite or overeating
134,F34.1_4,Feelings of hopelessness
135,F34.1_4,"Depressed mood for most of the day, for more days than not, as indicated by either subjective account or observation by others, for at least 2 years"
136,F34.1_4,"There has never been a manic episode or a hypomanic episode, and criteria have never been met for cyclothymic disorder"
137,F34.1_4,Low self-esteem
138,F34.1_4,Low energy or fatigue
139,F34.1_4,Insomnia or hypersomnia.
140,F50.2_10,"Recurrent inappropriate compensatory behaviors in order to prevent weight gain, such as self-induced vomiting; misuse of laxatives, diuretics, or other medications; fasting; or excessive exercise"
141,F50.2_10,The disturbance does not occur exclusively during episodes of anorexia nervosa
142,F50.2_10,"A sense of lack of control over eating during the episode (e.g., a feeling that one cannot stop eating or control what or how much one is eating)"
143,F50.2_10,"Recurrent episodes of binge eating. An episode of binge eating is characterized by both of the following:.Eating, in a discrete period of time (e.g.,within any 2-hour period), an amount of food that is definitely larger than what most individuals would eat in a similar period of time under similar circumstances"
144,F50.2_10,"The binge eating and inappropriate compensatory behaviors both occur, on average, at least once a week for 3 months"
145,F50.2_10,Self-evaluation is unduly influenced by body shape and weight.
146,F50.8_10,Marked interference with psychosocial functioning
147,F50.8_10,Dependence on enteral feeding or oral nutritional supplements
148,F50.8_10,Recurrent episodes of binge eating. An episode of binge eating is characterized by both of the following:.Eating until feeling uncomfortably full
149,F50.8_10,"A sense of lack of control over eating during the episode (e.g., a feeling that one cannot stop eating or control what or how much one is eating)"
150,F50.8_10,The binge eating is not associated with the recurrent use of inappropriate compensatory behavior as in bulimia nervosa and does not occur exclusively during the course of bulimia nervosa or anorexia nervosa
151,F50.8_10,Eating large amounts of food when not feeling physically hungry
152,F50.8_10,Eating much more rapidly than normal
153,F50.8_10,"Bulimia nervosa (of low frequency and/or limited duration): All of the criteria for bulimia nervosa are met, except that the binge eating and inappropriate compensatory behaviors occur, on average, less than once a week and/or for less than 3 months"
154,F50.8_10,"The eating disturbance does not occur exclusively during the course of anorexia nervosa or bulimia nervosa, and there is no evidence of a disturbance in the way in which ones body weight or shape is experienced"
155,F50.8_10,"The binge-eating episodes are associated with three (or more) of the following:.An eating or feeding disturbance (e.g., apparent lack of interest in eating or food; avoidance based on the sensory characteristics of food; concern about aversive consequences of eating) as manifested by persistent failure to meet appropriate nutritional and/or energy needsassociated withone (or more) of the following:.Eating, in a discrete period of time (e.g., within any 2-hour period), an amount of food that is definitely larger than what most people would eat in a similar period of time under similar circumstances"
156,F50.8_10,Eating alone because of feeling embarrassed by how much one is eating
157,F50.8_10,"The binge eating occurs, on average, at least once a week for 3 months"
158,F50.8_10,"Atypical anorexia nervosa: All of the criteria for anorexia nervosa are met, except that despite significant weight loss, the individuals weight is within or above the normal range"
159,F50.8_10,Marked distress regarding binge eating is present
160,F50.8_10,"Feeling disgusted with oneself, depressed, or very guilty afterward"
161,F50.8_10,Significant nutritional deficiency
162,F50.8_10,Significant weight loss (or failure to achieve expected weight gain or faltering growth in children).
163,F98.21_10,"Repeated regurgitation of food over a period of at least 1 month. Regurgitated food may be re-chewed, re-swallowed, or spit out"
164,F98.21_10,"The repeated regurgitation is not attributable to an associated gastrointestinal or other medical condition (e.g., gastroesophageal reflux, pyloric stenosis)"
165,F98.21_10,"The eating disturbance does not occur exclusively during the course of anorexia nervosa, bulimia nervosa, binge-eating disorder, oravoidant/restrictive food intake disorder."
166,F43.10_7,"The disturbance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning"
167,F43.10_7,Markedly diminished interest or participation in significant activities
168,F43.10_7,Problems with concentration
169,F43.10_7,"Avoidance of or efforts to avoid external reminders (people, places, conversations, activities, objects, situations) that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s)"
170,F43.10_7,Irritable behavior and angry outbursts (with little or no provocation) typically expressed as verbal or physical aggression toward people or objects
171,F43.10_7,"Duration of the disturbance (Criteria B, C, D, and E) is more than 1 month"
172,F43.10_7,Intense or prolonged psychological distress at exposure to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)
173,F43.10_7,Feelings of detachment or estrangement from others
174,F43.10_7,"Persistent negative emotional state (e.g., fear, horror, anger, guilt, or shame)"
175,F43.10_7,"Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction, or loving feelings)"
176,F43.10_7,"Negative alterations in cognitions and mood associated with the traumatic event(s), beginning or worsening after the traumatic event(s) occurred, as evidenced by two (or more) of the following:.Witnessing, in person, the event(s) as it occurred to others"
177,F43.10_7,"Note: In children, there may be frightening dreams without recognizable content"
178,F43.10_7,"Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs)"
179,F43.10_7,Exaggerated startle response
180,F43.10_7,"Presence of one (or more) of the following intrusion symptoms associated with the traumatic event(s), beginning after the traumatic event(s) occurred:.Persistent avoidance of stimuli associated with the traumatic event(s), beginning after the traumatic event(s) occurred, as evidenced by one or both of the following:.Exposure to actual or threatened death, serious injury, or sexual violence in one (or more) of the following ways:.Reckless or self-destructive behavior"
181,F43.10_7,"Sleep disturbance (e.g., difficulty falling or staying asleep or restless sleep)"
182,F43.10_7,Marked physiological reactions to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)
183,F43.10_7,"Persistent and exaggerated negative beliefs or expectations about oneself, others, or the world (e.g., I am bad, No one can be trusted, The world is completely dangerous, My whole nervous system is permanently ruined)"
184,F43.10_7,Hypervigilance
185,F43.10_7,Directly experiencing the traumatic event(s)
186,F43.10_7,"Persistent, distorted cognitions about the cause or consequences of the traumatic event(s) that lead the individual to blame himself/herself or others"
187,F43.10_7,"Experiencing repeated or extreme exposure to aversive details of the traumatic event(s) (e.g., first responders collecting human remains; police officers repeatedly exposed to details of child abuse)"
188,F43.10_7,"Learning that the traumatic event(s) occurred to a close family member or close friend. In cases of actual or threatened death of a family member or friend, the event(s) must have been violent or accidental"
189,F43.10_7,"Marked alterations in arousal and reactivity associated with the traumatic event(s), beginning or worsening after the traumatic event(s) occurred, as evidenced by two (or more) of the following:.Recurrent distressing dreams in which the content and/or affect of the dream are related to the traumatic event(s)"
190,F43.10_7,"Dissociative reactions (e.g., flashbacks) in which the individual feels or acts as if the traumatic event(s) were recurring. (Such reactions may occur on a continuum, with the most extreme expression being a complete loss of awareness of present surroundings.).Recurrent, involuntary, and intrusive distressing memories of the traumatic event(s)."
191,F60.1_18,"Takes pleasure in few, if any, activities"
192,F60.1_18,Appears indifferent to the praise or criticism of others
193,F60.1_18,"Shows emotional coldness, detachment, or flattened affectivity"
194,F60.1_18,Lacks close friends or confidants other than first-degree relatives
195,F60.1_18,"Neither desires nor enjoys close relationships, including being part of a family"
196,F60.1_18,"A pervasive pattern of detachment from social relationships and a restricted range of expression of emotions in interpersonal settings, beginning by early adulthood and present in a variety of contexts, as indicated by four (or more) of the following:.Almost always chooses solitary activities"
197,F60.1_18,"Has little, if any, interest in having sexual experiences with another person"
198,F60.1_18,"Does not occur exclusively during the course of schizophrenia, a bipolar disorder or depressive disorder with psychotic features, another psychotic disorder, or autism spectrum disorder and is not attributable to the physiological effects of another medical condition."
199,N94.3_4,"The symptoms are associated with clinically significant distress or interference with work, school, usual social activities, or relationships with others (e.g., avoidance of social activities; decreased productivity and efficiency at work, school, or home)"
200,N94.3_4,"Decreased interest in usual activities (e.g., work, school, friends, hobbies)"
201,N94.3_4,Subjective difficulty in concentration
202,N94.3_4,Note: The symptoms in Criteria AC must have been met for most menstrual cycles that occurred in the preceding year
203,N94.3_4,"In the majority of menstrual cycles, at least five symptoms must be present in the final week before the onset of menses, start to improve within a few days after the onset of menses, and become minimal or absent in the week postmenses"
204,N94.3_4,"Marked depressed mood, feelings of hopelessness, or self-deprecating thoughts"
205,N94.3_4,Marked irritability or anger or increased interpersonal conflicts
206,N94.3_4,"Marked anxiety, tension, and/or feelings of being keyed up or on edge"
207,N94.3_4,A sense of being overwhelmed or out of control
208,N94.3_4,"Marked affective lability (e.g., mood swings; feeling suddenly sad or tearful, or increased sensitivity to rejection)"
209,N94.3_4,"Criterion A should be confirmed by prospective daily ratings during at least two symptomatic cycles. (Note: The diagnosis may be made provisionally prior to this confirmation.).Lethargy, easy fatigability, or marked lack of energy"
210,N94.3_4,Hypersomnia or insomnia
211,N94.3_4,Marked change in appetite; overeating; or specific food cravings
212,N94.3_4,"Physical symptoms such as breast tenderness or swelling, joint or muscle pain, a sensation of bloating, or weight gain."
213,F05_17,"A disturbance in attention (i.e., reduced ability to direct, focus, sustain, and shift attention) and awareness (reduced orientation to the environment)"
214,F05_17,"An additional disturbance in cognition (e.g., memory deficit, disorientation, language, visuospatial ability, or perception)"
215,F05_17,"The disturbance develops over a short period of time (usually hours to a few days), represents a change from baseline attention and awareness, and tends to fluctuate in severity during the course of a day"
216,F05_17,"There is evidence from the history, physical examination, or laboratory findings that the disturbance is a direct physiologicalconsequence of another medical condition, substance intoxication or withdrawal (i.e., due to a drug of abuse or to a medication), or exposure to a toxin, or is due to multiple etiologies."
217,F11.20_16,"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects"
218,F11.20_16,"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects"
219,F11.20_16,"Important social, occupational, or recreational activities are given up or reduced because of opioid use"
220,F11.20_16,"Important social, occupational, or recreational activities are given up or reduced because of opioid use"
221,F11.20_16,"Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home"
222,F11.20_16,"Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home"
223,F11.20_16,Continued opioid use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of opioids
224,F11.20_16,Continued opioid use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of opioids
225,F11.20_16,Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms
226,F11.20_16,Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms
227,F11.20_16,"Craving, or a strong desire or urge to use opioids"
228,F11.20_16,"Craving, or a strong desire or urge to use opioids"
229,F11.20_16,Recurrent opioid use in situations in which it is physically hazardous
230,F11.20_16,Recurrent opioid use in situations in which it is physically hazardous
231,F11.20_16,Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance
232,F11.20_16,Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance
233,F11.20_16,A markedly diminished effect with continued use of the same amount of an opioid
234,F11.20_16,A markedly diminished effect with continued use of the same amount of an opioid
235,F11.20_16,Opioids are often taken in larger amounts or over a longer period than was intended
236,F11.20_16,Opioids are often taken in larger amounts or over a longer period than was intended
237,F11.20_16,There is a persistent desire or unsuccessful efforts to cut down or control opioid use
238,F11.20_16,There is a persistent desire or unsuccessful efforts to cut down or control opioid use
239,F11.20_16,A need for markedly increased amounts of opioids to achieve intoxication or desired effect
240,F11.20_16,A need for markedly increased amounts of opioids to achieve intoxication or desired effect
241,F11.20_16,"Withdrawal, as manifested by either of the following:.Withdrawal, as manifested by either of the following:.Tolerance, as defined by either of the following:.Tolerance, as defined by either of the following:.The characteristic opioid withdrawal syndrome (refer to Criteria A and B of the criteria set for opioid withdrawal, pp. 547548)"
242,F11.20_16,"The characteristic opioid withdrawal syndrome (refer to Criteria A and B of the criteria set for opioid withdrawal, pp. 547548)."
243,F12.20_16,"A great deal of time is spent in activities necessary to obtain cannabis, use cannabis, or recover from its effects"
244,F12.20_16,"A great deal of time is spent in activities necessary to obtain cannabis, use cannabis, or recover from its effects"
245,F12.20_16,Cannabis (or a closely related substance) is taken to relieve or avoid withdrawal symptoms
246,F12.20_16,Cannabis (or a closely related substance) is taken to relieve or avoid withdrawal symptoms
247,F12.20_16,"Craving, or a strong desire or urge to use cannabis"
248,F12.20_16,"Craving, or a strong desire or urge to use cannabis"
249,F12.20_16,Recurrent cannabis use in situations in which it is physically hazardous
250,F12.20_16,Recurrent cannabis use in situations in which it is physically hazardous
251,F12.20_16,Cannabis use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by cannabis
252,F12.20_16,Cannabis use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by cannabis
253,F12.20_16,Continued cannabis use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of cannabis
254,F12.20_16,Continued cannabis use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of cannabis
255,F12.20_16,There is a persistent desire or unsuccessful efforts to cut down or control cannabis use
256,F12.20_16,There is a persistent desire or unsuccessful efforts to cut down or control cannabis use
257,F12.20_16,Markedly diminished effect with continued use of the same amount of cannabis
258,F12.20_16,Markedly diminished effect with continued use of the same amount of cannabis
